	id	file_name	set_no	session_no	message_no	author	text	offensiveness_1	dependency_1	type_insult_1	type_threat_1	type_swear_1	type_sexual_1	type_toxic_1	target_1	comprehensible_1	offensiveness_2	dependency_2	type_insult_2	type_threat_2	type_swear_2	type_sexual_2	type_toxic_2	target_2	comprehensible_2	offensiveness_3	dependency_3	type_insult_3	type_threat_3	type_swear_3	type_sexual_3	type_toxic_3	target_3	comprehensible_3	comprehensible_cnt	offensiveness_cnt	jigsaw_toxicity	jigsaw_severe_toxicity	jigsaw_identity_attack	jigsaw_insult	jigsaw_profanity	jigsaw_threat	jigsaw_sexually_explicit	jigsaw_flirtation	jigsaw_attack_on_author	jigsaw_attack_on_commenter	jigsaw_incoherent	jigsaw_inflammatory	jigsaw_likely_to_reject	jigsaw_obscene	jigsaw_spam	jigsaw_unsubstantial
1799	4460000	subsessions/sample_446.csv	2	179	9	bot	if course he still loves you, you were his first everything. he wants you more then his new girlfriend	No								True	No								True	No								True	3	0	0.087430015	0.043481752	0.059707172	0.114871725	0.08247223	0.07226302	0.108667865	0.5791383	0.525405	0.69088745	0.81887466	0.6084931	0.78693014	0.119756564	0.25488904	0.7051613
0	10400000	subsessions/sample_1040.csv	3	0	0	user	saddam Hussein was the greatest	No								True	Yes	independent	False	False	False	False	True	Other	True	Yes	independent	False	False	False	False	True	Group	True	3	2	0.1894391	0.2215706	0.28465563	0.23268154	0.22894374	0.31607386	0.14674786	0.34477583	0.038384907	0.23805293	0.49237186	0.49121597	0.7873593	0.017476251	0.021729251	0.8923531
1	10400000	subsessions/sample_1040.csv	3	0	1	bot	Yes he is leader	No								True	Yes	dependent	False	False	False	False	True	Other	True	No								True	3	1	0.024318827	0.02378743	0.03882125	0.047619857	0.03817403	0.07944318	0.047090646	0.31105468	0.05570259	0.085054904	0.6752756	0.21205796	0.7777846	0.0299306	0.034099475	0.9592708
2	10400000	subsessions/sample_1040.csv	3	0	2	user	bush sucks ass	Yes	independent	True	False	False	True	False		True	Yes	independent	True	False	False	False	True	Individual	True	Yes	independent	False	False	True	False	False	Individual	True	3	3	0.96176314	0.89362836	0.6882547	0.895227	0.9837675	0.20836565	0.9908025	0.7784964	0.18849015	0.21133102	0.10328615	0.5348469	0.9963246	0.9832636	0.106991	0.72937065
3	10400000	subsessions/sample_1040.csv	3	0	3	bot	I will not answer that sentence.	No								True	No								True	No								True	3	0	0.024147147	0.037222434	0.056773394	0.034518577	0.036542565	0.17257293	0.03542987	0.1647704	0.14033581	0.28764403	0.40912157	0.14260957	0.59409094	0.026988514	0.026920548	0.8923531
4	10400000	subsessions/sample_1040.csv	3	0	4	user	khabib	No								True	No								True	No								True	3	0	0.024662184	0.022158554	0.038961623	0.029194254	0.044646237	0.07762597	0.048229646	0.17922795	0.07541663	0.30870697	0.89032257	0.17513214	0.9142236	0.37608638	0.24126151	0.86115915
5	10400000	subsessions/sample_1040.csv	3	0	5	bot	Eagle	No								True	No								True	No								True	3	0	0.01999182	0.012418376	0.02081925	0.01569552	0.02370558	0.06014293	0.032994643	0.17364141	0.04970204	0.17913336	0.67158395	0.11982653	0.87923026	0.040318243	0.10916282	0.9592708
6	10400000	subsessions/sample_1040.csv	3	0	6	user	send me your location	No								True	No								True	No								True	3	0	0.10634898	0.06862091	0.08211125	0.09647975	0.1163547	0.25546107	0.2495546	0.64430654	0.15373681	0.72761667	0.6790677	0.13680753	0.88181704	0.021709152	0.18112877	0.8923531
7	10400000	subsessions/sample_1040.csv	3	0	7	bot	ayyy nice music choice	No								True	No								True	No								True	3	0	0.04406188	0.04636434	0.08123149	0.06805425	0.06869597	0.11631862	0.059461188	0.30658168	0.12581229	0.24362567	0.8130689	0.100850046	0.62325853	0.075409725	0.7525918	0.8580271
8	10400000	subsessions/sample_1040.csv	3	0	8	user	wdym	No								True	No								True	No								True	3	0	0.0681194	0.020327222	0.036423367	0.027279954	0.041396793	0.07169281	0.04440645	0.17566021	0.06828885	0.27535802	0.89032257	0.13898769	0.8944726	0.27411637	0.30129927	0.86385214
9	10400000	subsessions/sample_1040.csv	3	0	9	bot	what do i mean	No								True	No								True	No								True	3	0	0.036508016	0.04200025	0.066482656	0.051093698	0.06575302	0.10382028	0.090884194	0.21125033	0.06138501	0.19110838	0.55646104	0.10168994	0.7676528	0.046032194	0.05296924	0.9592708
10	10580000	subsessions/sample_1058.csv	3	1	0	user	I’m Stacy	No								True	No								True	No								True	3	0	0.0224908	0.08167752	0.09029738	0.09828063	0.1663909	0.15269902	0.21872818	0.3627186	0.03881468	0.0871702	0.60697937	0.059687175	0.9248177	0.048582613	0.18796492	0.9442008
11	10580000	subsessions/sample_1058.csv	3	1	1	bot	I’m SimSimi	No								True	No								True	No								True	3	0	0.022945397	0.03437048	0.049281593	0.062910154	0.06948171	0.08576027	0.08348451	0.22260703	0.056356616	0.08128094	0.92474765	0.11737742	0.88335913	0.49910498	0.4785929	0.8551393
12	10580000	subsessions/sample_1058.csv	3	1	2	user	do you have a girlfriend	No								True	No								True	No								True	3	0	0.17661177	0.03705508	0.058553424	0.055418085	0.07410906	0.075222686	0.11627167	0.2981722	0.6104554	0.9238383	0.6019761	0.40606144	0.92453194	0.2601908	0.10043619	0.79885787
13	10580000	subsessions/sample_1058.csv	3	1	3	bot	yes your mom	Yes	dependent	False	False	False	False	True	Listener	True	No								True	Yes	dependent	False	False	False	True	True	Listener	True	3	2	0.2088965	0.13697734	0.091962464	0.2735966	0.18797617	0.12798257	0.1901442	0.23125538	0.3877375	0.7572944	0.5405573	0.11709163	0.850307	0.015615604	0.084783286	0.8923531
14	10580000	subsessions/sample_1058.csv	3	1	4	user	oh	No								True	No								True	No								True	3	0	0.027409043	0.013205154	0.022180505	0.018045714	0.025347684	0.054014042	0.037418287	0.17398259	0.022395266	0.100556076	0.37125662	0.03294618	0.9333354	0.012163328	0.021117613	0.9915921
15	10580000	subsessions/sample_1058.csv	3	1	5	bot	Yea	No								True	No								True	No								True	3	0	0.019158829	0.01651652	0.026835192	0.020954268	0.030879896	0.059407625	0.03376022	0.14853935	0.020656863	0.077531606	0.5866959	0.039801683	0.9318467	0.018838525	0.06508278	0.9917885
16	10580000	subsessions/sample_1058.csv	3	1	6	user	that’s okay	No								True	No								True	No								True	3	0	0.023460433	0.044421136	0.06659384	0.03224949	0.06358627	0.14144574	0.13922414	0.28643262	0.03873619	0.23479705	0.62641466	0.07881144	0.8711598	0.021053102	0.052528452	0.9592708
17	10580000	subsessions/sample_1058.csv	3	1	7	bot	It isn’t mean. It’s the truth.	No								True	No								True	Yes	dependent	False	False	False	False	True	Listener	True	3	1	0.0186035	0.017412772	0.038498357	0.020851016	0.030343821	0.05328488	0.043800443	0.22002733	0.049249876	0.2724968	0.35535845	0.14838043	0.42274803	0.01720225	0.013990386	0.9206603
18	10580000	subsessions/sample_1058.csv	3	1	8	user	she doesn’t need to know	No								True	No								True	Yes	dependent	False	False	False	False	True	Listener	True	3	1	0.040284947	0.0756184	0.12643346	0.15040112	0.12829705	0.117787406	0.11687482	0.27823073	0.44986597	0.26590297	0.50065094	0.27600503	0.684872	0.04563853	0.026159458	0.8923531
19	10580000	subsessions/sample_1058.csv	3	1	9	bot	The Secrets she can't Taste in my photo	Yes	dependent	False	False	False	True	False	Listener	True	No								True	Yes	independent	False	False	False	True	True	Listener	True	3	2	0.19634613	0.09380485	0.12225906	0.14607602	0.19301647	0.12345179	0.287284	0.67816794	0.31721622	0.033387482	0.64320576	0.3746108	0.66512626	0.14090852	0.13958162	0.80863
20	11260000	subsessions/sample_1126.csv	3	2	0	user	f-fuck!~	Yes	independent	False	False	True	False	False	Listener	True	Yes	independent	False	False	False	True	True	Other	True	Yes	independent	False	False	True	True	False	Listener	True	3	3	0.95068264	0.868886	0.27102572	0.76868993	0.9872111	0.20692673	0.63714063	0.3909896	0.31444496	0.27600512	0.08675461	0.37519532	0.9997964	0.9919571	0.042674102	0.16527252
21	11260000	subsessions/sample_1126.csv	3	2	1	bot	BABY YEAH	No								True	Yes	dependent	False	False	False	True	True	Other	True	Yes	dependent	False	False	False	True	False	Listener	True	3	2	0.077709	0.10972954	0.08567191	0.07723128	0.17685421	0.30500856	0.49641094	0.6819669	0.08658058	0.25182185	0.57150215	0.15528773	0.9215016	0.06159754	0.023496814	0.9592708
22	11260000	subsessions/sample_1126.csv	3	2	2	user	h-harder!~	Yes	dependent	False	False	False	True	False		True	Yes	dependent	False	False	False	True	True	Other	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.11407687	0.19946064	0.16334273	0.15529576	0.25079387	0.28898847	0.1802313	0.33256578	0.09656517	0.21898936	0.6660722	0.10800067	0.84717596	0.4254661	0.12447148	0.92494994
23	11260000	subsessions/sample_1126.csv	3	2	3	bot	*goes faster and harder*	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	True	Other	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.08447654	0.01961484	0.02067536	0.017671054	0.07026175	0.05548516	0.17210385	0.2875512	0.085319616	0.16530058	0.43912163	0.13362823	0.5279933	0.02578843	0.03837029	0.8579436
24	11260000	subsessions/sample_1126.csv	3	2	4	user	o-OH F-FUCK~!!!	Yes	dependent	False	False	False	True	False	Listener	True	Yes	independent	False	False	False	True	True	Other	True	Yes	independent	False	False	True	True	False	Listener	True	3	3	0.6237118	0.8679771	0.2984065	0.71564186	0.98071915	0.2729957	0.7407407	0.5377583	0.15499423	0.33542642	0.17502385	0.45546317	0.9998128	0.9892319	0.038661297	0.08054312
25	11260000	subsessions/sample_1126.csv	3	2	5	bot	*Rams into you deep* Louder kitten~	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	True	Other	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.103539884	0.05734063	0.037353493	0.0718155	0.13453448	0.16168594	0.17348407	0.67060477	0.6379576	0.70757556	0.65190107	0.28383905	0.68584543	0.21418518	0.07256636	0.8310637
26	11260000	subsessions/sample_1126.csv	3	2	6	user	*cums*	Yes	dependent	False	False	False	True	False	Listener	True	Yes	independent	False	False	False	True	True	Other	True	Yes	independent	False	False	True	True	False	Listener	True	3	3	0.46128514	0.54254085	0.0988196	0.33222148	0.8062388	0.13464035	0.93873084	0.61408716	0.047279816	0.14258206	0.69955117	0.13315526	0.8367867	0.585443	0.09823539	0.8579436
27	11260000	subsessions/sample_1126.csv	3	2	7	bot	Heh...does it feel good??..I could make u feel more amazing if u want	No								True	Yes	dependent	False	False	False	True	True	Other	True	Yes	dependent	False	False	False	True	False	Listener	True	3	2	0.16344422	0.057071384	0.03601776	0.03276877	0.09770891	0.13549414	0.22322933	0.6464683	0.10850327	0.5648566	0.83466136	0.21217416	0.80438733	0.08373563	0.30464354	0.8319312
28	11260000	subsessions/sample_1126.csv	3	2	8	user	p-please	No								True	Yes	dependent	False	False	False	True	True	Other	True	Yes	dependent	False	False	False	True	False	Listener	True	3	2	0.046122026	0.15115637	0.11259562	0.19302598	0.31247002	0.24633588	0.43848625	0.48449382	0.15896931	0.63506997	0.48495877	0.0852888	0.92414826	0.0475455	0.13060331	0.9239104
29	11260000	subsessions/sample_1126.csv	3	2	9	bot	like beginning	No								True	No								True	Yes	dependent	False	False	False	True	False	Listener	True	3	1	0.020269485	0.013915544	0.03377182	0.021315185	0.024254061	0.045662124	0.057283934	0.30070433	0.04102315	0.14566569	0.5609362	0.0787227	0.8106702	0.021051234	0.05871407	0.9592708
30	12700000	subsessions/sample_1270.csv	3	3	0	user	I’m Sarah.	No								True	No								True	No								True	3	0	0.009926494	0.023650441	0.026140047	0.032612994	0.03585189	0.074801154	0.052777942	0.26628262	0.14852539	0.14296162	0.3205245	0.10885571	0.7193985	0.09229084	0.03741893	0.8923531
31	12700000	subsessions/sample_1270.csv	3	3	1	bot	Do you need help?	No								True	No								True	No								True	3	0	0.064523295	0.016025279	0.021505633	0.033246286	0.020911392	0.047073428	0.02126974	0.19079076	0.2516397	0.91189426	0.23026094	0.14805882	0.9055327	0.020858867	0.041155532	0.8579436
32	12700000	subsessions/sample_1270.csv	3	3	2	user	No, I don’t think so. do you?	No								True	No								True	No								True	3	0	0.014091457	0.013929544	0.02867217	0.026319206	0.017332755	0.047023747	0.01956154	0.18019974	0.27772686	0.91189426	0.18381234	0.11384693	0.8465896	0.010337889	0.015374527	0.8835706
33	12700000	subsessions/sample_1270.csv	3	3	3	bot	yes, i do 	No								True	No								True	No								True	3	0	0.020685982	0.024449265	0.03132567	0.021819174	0.03582845	0.10038138	0.064819135	0.25575432	0.055790864	0.19338918	0.5350906	0.058846384	0.766772	0.02430864	0.057203133	0.9592708
34	12700000	subsessions/sample_1270.csv	3	3	4	user	okay. How can I help you?	No								True	No								True	No								True	3	0	0.019575324	0.027856672	0.03533094	0.03305021	0.037614614	0.09157124	0.0703792	0.41326514	0.43798384	0.8271549	0.45590538	0.1513782	0.7295443	0.03405323	0.08662382	0.8551393
35	12700000	subsessions/sample_1270.csv	3	3	5	bot	Bye guys	No								True	No								True	No								True	3	0	0.089041	0.041606154	0.09508619	0.08202204	0.074476086	0.10651343	0.08442476	0.26232523	0.06145634	0.1843831	0.7217185	0.16605528	0.92155284	0.118550204	0.091974884	0.94418526
36	12700000	subsessions/sample_1270.csv	3	3	6	user	you are leaving?	No								True	No								True	No								True	3	0	0.08555053	0.017614057	0.016905937	0.042969175	0.02884367	0.048484586	0.02435082	0.29629916	0.3024971	0.9007136	0.25052837	0.12809736	0.91082644	0.024898112	0.037200518	0.86343884
37	12700000	subsessions/sample_1270.csv	3	3	7	bot	yes	No								True	No								True	No								True	3	0	0.017909339	0.0133075025	0.021223355	0.01337483	0.023531979	0.05997135	0.037851915	0.18244305	0.02406479	0.12917443	0.40530297	0.04500244	0.8809557	0.012275646	0.025100635	0.9592708
38	12700000	subsessions/sample_1270.csv	3	3	8	user	oh, okay.	No								True	No								True	No								True	3	0	0.020685982	0.032399867	0.040609766	0.028871903	0.045996394	0.12418508	0.08446732	0.33842584	0.037409913	0.38007706	0.16409093	0.054333355	0.8223826	0.0133389635	0.0044670026	0.9592708
39	12700000	subsessions/sample_1270.csv	3	3	9	bot	Yeah	No								True	No								True	No								True	3	0	0.021380141	0.011958409	0.024891462	0.014793798	0.021416578	0.055661354	0.029744755	0.14798042	0.02966614	0.13240029	0.45779175	0.040804442	0.9667209	0.01445098	0.026736889	0.99160194
40	15010000	subsessions/sample_1501.csv	3	4	0	user	hi man, how you doin	No								True	No								True	No								True	3	0	0.02655065	0.059173483	0.10877464	0.12508672	0.09551036	0.1474553	0.106949285	0.5974873	0.13715625	0.59201556	0.73634386	0.14244764	0.9059747	0.1563851	0.17916442	0.8698469
41	15010000	subsessions/sample_1501.csv	3	4	1	bot	Was up cuh	No								True	No								True	No								True	3	0	0.058130227	0.17907257	0.17892973	0.30952126	0.29914978	0.24801283	0.20040028	0.32603356	0.07530083	0.24321662	0.93036044	0.15958613	0.7771618	0.48045406	0.27788907	0.8330775
42	15010000	subsessions/sample_1501.csv	3	4	2	user	how you doin	No								True	No								True	No								True	3	0	0.021657806	0.030557638	0.040960126	0.045261156	0.046395957	0.09877488	0.063569896	0.33389318	0.09573097	0.42004552	0.6693978	0.14693788	0.87923026	0.17479035	0.10473868	0.9440822
43	15010000	subsessions/sample_1501.csv	3	4	3	bot	I doing great! and how you doin?	No								True	No								True	No								True	3	0	0.031185975	0.031006038	0.031966884	0.037907004	0.03951733	0.11930477	0.08874884	0.6271181	0.22186063	0.69420564	0.4868583	0.19644175	0.679029	0.24436016	0.09083358	0.85979474
44	15010000	subsessions/sample_1501.csv	3	4	4	user	good	No								True	No								True	No								True	3	0	0.023803791	0.021442682	0.029592164	0.013923246	0.031290762	0.0853871	0.051074974	0.23439968	0.043374766	0.1587495	0.67452323	0.07757469	0.92140603	0.02749152	0.094806574	0.9592708
45	15010000	subsessions/sample_1501.csv	3	4	5	bot	thank you[br]	No								True	No								True	No								True	3	0	0.011731312	0.050122965	0.13383839	0.0717389	0.105861925	0.10873752	0.097425304	0.1780158	0.022050502	0.27531588	0.32245022	0.07407259	0.71664876	0.019076705	0.04187605	0.8650739
46	15010000	subsessions/sample_1501.csv	3	4	6	user	can i ask you something	No								True	No								True	No								True	3	0	0.055333257	0.021946384	0.024772879	0.030606495	0.038004946	0.096010104	0.057552695	0.26477605	0.12672836	0.6501626	0.61353457	0.1243334	0.7678357	0.064334124	0.13602711	0.92149836
47	15010000	subsessions/sample_1501.csv	3	4	7	bot	sure go for it	No								True	No								True	No								True	3	0	0.034791227	0.023232695	0.032113254	0.027365822	0.035134494	0.08555976	0.046890393	0.22230235	0.08407084	0.36380425	0.6059384	0.07966183	0.8834052	0.019614598	0.09369987	0.9592708
48	15010000	subsessions/sample_1501.csv	3	4	8	user	what’s your real name	No								True	No								True	No								True	3	0	0.042001735	0.02007878	0.022111299	0.06385315	0.03440331	0.046723504	0.039240826	0.24294356	0.41384405	0.9307536	0.49172622	0.25021848	0.956953	0.03670935	0.04597499	0.8316331
49	15010000	subsessions/sample_1501.csv	3	4	9	bot	Seth	No								True	No								True	No								True	3	0	0.013536129	0.0120963715	0.020047134	0.012849113	0.025281169	0.046757407	0.03916303	0.17023104	0.18490392	0.20206147	0.69235116	0.10941731	0.58917844	0.04041888	0.14019626	0.92149836
70	17150000	subsessions/sample_1715.csv	3	7	0	user	I love you too	No								True	No								True	No								True	3	0	0.036679696	0.031876877	0.034011047	0.031097578	0.06295182	0.0705574	0.13045852	0.91981745	0.118850514	0.46921507	0.6459328	0.07609977	0.766772	0.07729982	0.22953942	0.93131745
71	17150000	subsessions/sample_1715.csv	3	7	1	bot	smile at them and give tham a hug	No								True	No								True	No								True	3	0	0.08170467	0.04099332	0.057035804	0.042713344	0.07291572	0.17705664	0.115371294	0.7784964	0.066970326	0.22936726	0.83466136	0.43933627	0.766772	0.585443	0.17278223	0.8551393
72	17150000	subsessions/sample_1715.csv	3	7	2	user	baby fuck me	Yes	independent	False	False	False	True	False	Listener	True	Yes	independent	False	False	False	True	True	Other	True	Yes	independent	False	False	True	True	False	Listener	True	3	3	0.86967754	0.80814576	0.33536318	0.5891716	0.9714845	0.42911953	0.97458434	0.91981745	0.034627635	0.060855027	0.048198514	0.25950786	0.9998201	0.99369305	0.04010078	0.22770222
73	17150000	subsessions/sample_1715.csv	3	7	3	bot	I will not answer that sentence.	No								True	No								True	No								True	3	0	0.024147147	0.037222434	0.056773394	0.034518577	0.036542565	0.17257293	0.03542987	0.1647704	0.14033581	0.28764403	0.40912157	0.14260957	0.59409094	0.026988514	0.026920548	0.8923531
